ID,captions
0lh_UWF9ZP4_27_31,"ginger is being chopped into small pieces
"
0lh_UWF9ZP4_27_31,"a woman is slicing ginger
"
0lh_UWF9ZP4_27_31,"someone is chopping some ginger
"
0lh_UWF9ZP4_27_31,"someone is dicing a potato
"
0lh_UWF9ZP4_27_31,"someone is slicing a potato
"
0lh_UWF9ZP4_27_31,"a person is slicing a potato
"
0lh_UWF9ZP4_27_31,"the lady chopped up the vegetable
"
0lh_UWF9ZP4_27_31,"the woman is dicing ginger
"
0lh_UWF9ZP4_27_31,"a woman cuts vegetables
"
0lh_UWF9ZP4_27_31,"the lady cut the vegetable up finely
"
0lh_UWF9ZP4_27_31,"someone is cutting up a potatoe
"
0lh_UWF9ZP4_27_31,"a woman is making food items
"
0lh_UWF9ZP4_27_31,"a man is cutting the potato
"
0lh_UWF9ZP4_27_31,"a person is cutting up a potato
"
0lh_UWF9ZP4_27_31,"a person is slicing some vegetable
"
0lh_UWF9ZP4_27_31,"the lady cut up the vegetable
"
0lh_UWF9ZP4_27_31,"a man cooking his kichen
"
0lh_UWF9ZP4_27_31,"a person is dicing ginger
"
0lh_UWF9ZP4_27_31,"the woman is dicing ginger
"
Je3V7U5Ctj4_569_576,"a man sprinkles cheese on a flour tortilla
"
Je3V7U5Ctj4_569_576,"a person sprinkles shredded cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"a chef spreads cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"a man is sprinkling something on food
"
Je3V7U5Ctj4_569_576,"a man is spreading shredded cheese onto a tortilla
"
Je3V7U5Ctj4_569_576,"a person is spreading cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"a man sprinkles cheese on a soft tortilla
"
Je3V7U5Ctj4_569_576,"a man is sprinkling some cheese
"
Je3V7U5Ctj4_569_576,"a man is putting cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"a man is making a pizza
"
Je3V7U5Ctj4_569_576,"a man is sprinkling cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"the man sprinkled cheese on the torilla
"
Je3V7U5Ctj4_569_576,"the man is spreading cheese on the tortilla
"
Je3V7U5Ctj4_569_576,"cheese is dropped on some pizza dough
"
Je3V7U5Ctj4_569_576,"a man sprinkles grated cheese onto a soft taco shell
"
Je3V7U5Ctj4_569_576,"the man sprinkled cheese on the torilla
"
Je3V7U5Ctj4_569_576,"the person is making something to eat
"
Je3V7U5Ctj4_569_576,"football finger foods part1
"
Je3V7U5Ctj4_569_576,"a man is sprinkling shredded cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"a man is spreading the gratings in to the dough
"
Je3V7U5Ctj4_569_576,"a chef preparing food
"
Je3V7U5Ctj4_569_576,"a man is cooking chicken dish
"
Je3V7U5Ctj4_569_576,"a man is spreading cabbage
"
Je3V7U5Ctj4_569_576,"a man is putting cheese on a tortilla
"
Je3V7U5Ctj4_569_576,"making the pizza
"
Je3V7U5Ctj4_569_576,"a man placing cheese on a flour tortilla
"
Je3V7U5Ctj4_569_576,"cooking with jack
"
Je3V7U5Ctj4_569_576,"a man coking
"
Je3V7U5Ctj4_569_576,"a man is saying about how to make football finger food
"
Je3V7U5Ctj4_569_576,"one man is sprinkling some chopping vegetable on bread
"
Je3V7U5Ctj4_569_576,"a man cooking his kichen
"
Je3V7U5Ctj4_569_576,"the man is spreading cheese over the tortilla
"
Je3V7U5Ctj4_569_576,"any one is making dish
"
30GeJHYoerk_121_126,"a young man is doing handstands
"
30GeJHYoerk_121_126,"a man is jumping with his hands on the ground
"
30GeJHYoerk_121_126,"a man does handstands
"
30GeJHYoerk_121_126,"a man is doing some tricks
"
30GeJHYoerk_121_126,"a man jumps across a platform on his hands
"
30GeJHYoerk_121_126,"someone is doing a stunt
"
30GeJHYoerk_121_126,"a man is doing handstands over a fountain
"
30GeJHYoerk_121_126,"someone is walking on his hands
"
30GeJHYoerk_121_126,"a man is jumping across a fountain on his hands
"
30GeJHYoerk_121_126,"the man jumped from block to block on his hands
"
30GeJHYoerk_121_126,"the man is doing handstand tricks
"
30GeJHYoerk_121_126,"a man jumps across an aqueduct on his hands
"
30GeJHYoerk_121_126,"the man jumped from plank to plank while standing on his hands
"
30GeJHYoerk_121_126,"a man is jumping from pillar to pillar on his hands
"
30GeJHYoerk_121_126,"the boy is doing the something
"
30GeJHYoerk_121_126,"a man is jumping on his hands
"
30GeJHYoerk_121_126,"a man is doing a stunt
"
30GeJHYoerk_121_126,"a man hops on his hands across a fountain
"
30GeJHYoerk_121_126,"a man is doing some awesome stunts
"
30GeJHYoerk_121_126,"the man jumped from beam to beam on his hands
"
30GeJHYoerk_121_126,"the man is doing handstand tricks
"
30GeJHYoerk_121_126,"a man is walking on his hands
"
30GeJHYoerk_121_126,"the boy is doing the something
"
04Gt01vatkk_308_321,"a woman is dicing celery
"
04Gt01vatkk_308_321,"a girl is dicing a jalapeno
"
04Gt01vatkk_308_321,"a lady is chopping a green chilly
"
04Gt01vatkk_308_321,"a lady is chopping celery
"
04Gt01vatkk_308_321,"a woman chops up food
"
04Gt01vatkk_308_321,"a woman cuts a jalapeno pepper into fine pieces using a knife
"
04Gt01vatkk_308_321,"a woman finely chops veggies
"
04Gt01vatkk_308_321,"a woman is chopping jalapeno into small pieces
"
04Gt01vatkk_308_321,"a woman is cutting a jalepeno
"
04Gt01vatkk_308_321,"a woman is cutting green vegetables
"
04Gt01vatkk_308_321,"a woman is cutting vegetable
"
04Gt01vatkk_308_321,"a woman is dicing peppers
"
04Gt01vatkk_308_321,"a woman is finely chopping a green chili pepper
"
04Gt01vatkk_308_321,"a woman slices and dices a green vegetable
"
04Gt01vatkk_308_321,"the woman is dicing a jalapeno pepper
"
04Gt01vatkk_308_321,"a lady is cutting beans
"
04Gt01vatkk_308_321,"girl chopping the ingredients of salsa
"
04Gt01vatkk_308_321,"a woman cutting the vegetable
"
04Gt01vatkk_308_321,"a young woman showing how to make salsa for a party that evening
"
04Gt01vatkk_308_321,"s lady is cutting a slices of ppeper
"
04Gt01vatkk_308_321,"a cook cuts some vegetables into tiny pieces
"
04Gt01vatkk_308_321,"a girl is chopping vegetable
"
04Gt01vatkk_308_321,"a lady cut up celery
"
04Gt01vatkk_308_321,"a lady is cutting the chille
"
04Gt01vatkk_308_321,"a woman chops green onion for salsa
"
04Gt01vatkk_308_321,"a woman chops jalapeno peppers
"
04Gt01vatkk_308_321,"a woman chops peppers on the counter
"
04Gt01vatkk_308_321,"a woman cutting vegetables
"
04Gt01vatkk_308_321,"a woman dices jalapeno peppers and cilantro and mixes it with diced tomatoes and onions
"
04Gt01vatkk_308_321,"a woman dicing some capsicum
"
04Gt01vatkk_308_321,"a woman is chopping a jalapeno
"
04Gt01vatkk_308_321,"a woman is chopping a pepper
"
04Gt01vatkk_308_321,"a woman is chopping green chillies
"
04Gt01vatkk_308_321,"a woman is chopping green onions
"
04Gt01vatkk_308_321,"a woman is chopping green pepper
"
04Gt01vatkk_308_321,"a woman is chopping jalapenos to make pico de gallo salsa
"
04Gt01vatkk_308_321,"a woman is chopping peppers
"
04Gt01vatkk_308_321,"a woman is chopping up a jalapeno pepper
"
04Gt01vatkk_308_321,"a woman is chopping vegetables
"
04Gt01vatkk_308_321,"a woman is cutting a vegetable
"
04Gt01vatkk_308_321,"a woman is dicing hot peppers
"
04Gt01vatkk_308_321,"a woman is finely cutting green onions
"
04Gt01vatkk_308_321,"a woman is slicing and chopping jalapeno peppers
"
04Gt01vatkk_308_321,"a woman is slicing chili
"
04Gt01vatkk_308_321,"a woman is slicing some chilly and tomatoes
"
04Gt01vatkk_308_321,"a woman is slicing some tomatoes
"
04Gt01vatkk_308_321,"a women is teaching how to slice jalapenos
"
04Gt01vatkk_308_321,"man chopping capsicm into tiny bits
"
04Gt01vatkk_308_321,"the girl choped up celery
"
04Gt01vatkk_308_321,"the lady is chopping chillies into fine bits
"
04Gt01vatkk_308_321,"the lady is cutting up peppers
"
04Gt01vatkk_308_321,"the woman is dicing peppers
"
04Gt01vatkk_308_321,"this lady has her own chopper
"
04Gt01vatkk_308_321,"a lady is chopping green chilly
"
zulPFoY64wE_26_33,"a man is riding a horse by some water and a woman s head comes out of the water
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"a man with a bow and a quiver of arrows is riding a horse near a small body of water
"
zulPFoY64wE_26_33,"a man is riding on a horse
"
zulPFoY64wE_26_33,"a man is riding a white horse
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"a man riding a horse is looking around a forest
"
zulPFoY64wE_26_33,"a man rides a horse through a river bed
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"someone is riding a horse
"
zulPFoY64wE_26_33,"a man is riding a horse by a creek
"
zulPFoY64wE_26_33,"a man sitting on the back of a white horse is waiting on a river bank and looking around
"
zulPFoY64wE_26_33,"the man rode his horse by the river
"
zulPFoY64wE_26_33,"the man is riding a horse
"
zulPFoY64wE_26_33,"a man rides a horse near a river
"
zulPFoY64wE_26_33,"the man rode his horse by the river
"
zulPFoY64wE_26_33,"a man is riding a horse
"
zulPFoY64wE_26_33,"a man is riding horse
"
zulPFoY64wE_26_33,"a men is riding horse
"
zulPFoY64wE_26_33,"a person walking on horse
"
zulPFoY64wE_26_33,"the person is searching something
"
zulPFoY64wE_26_33,"a brave man ridding in a horse
"
zulPFoY64wE_26_33,"a man is riding on a horse with bow and arrows
"
zulPFoY64wE_26_33,"a man is riding on a horse
"
zulPFoY64wE_26_33,"a man riding horse
"
zulPFoY64wE_26_33,"a person is horse riding
"
zulPFoY64wE_26_33,"an actor is riding the horse
"
zulPFoY64wE_26_33,"the indian rode his horse by the water
"
zulPFoY64wE_26_33,"the man is riding a horse
"
zulPFoY64wE_26_33,"the person is searching the something
"
zulPFoY64wE_26_33,"he is riding on horse
"
MrQd1zUVRUM_103_110,"the women were kissing each other
"
MrQd1zUVRUM_103_110,"two girls are kissing
"
MrQd1zUVRUM_103_110,"two girls kiss
"
MrQd1zUVRUM_103_110,"two girls kissed
"
MrQd1zUVRUM_103_110,"two girls passionately kissed
"
MrQd1zUVRUM_103_110,"two woman are kissing each other
"
MrQd1zUVRUM_103_110,"two womans are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing each other
"
MrQd1zUVRUM_103_110,"two women are kissing each others lips
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are making out
"
MrQd1zUVRUM_103_110,"two women are passionately kissing
"
MrQd1zUVRUM_103_110,"two women kiss each other
"
MrQd1zUVRUM_103_110,"two young women are kissing
"
MrQd1zUVRUM_103_110,"two young women are kissing
"
MrQd1zUVRUM_103_110,"the women is speaking with the the boy
"
MrQd1zUVRUM_103_110,"doing home sex
"
MrQd1zUVRUM_103_110,"two girls are kissing
"
MrQd1zUVRUM_103_110,"they are enjoying
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two womens are kissing
"
MrQd1zUVRUM_103_110,"two girls are kissing each other
"
MrQd1zUVRUM_103_110,"two lesbian girls kissing each other
"
MrQd1zUVRUM_103_110,"two girls kissing each other
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two women are making out
"
MrQd1zUVRUM_103_110,"two woman are kissing each other
"
MrQd1zUVRUM_103_110,"two girl kisess
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"a television video clip of young guys and girls at the beach and at school
"
MrQd1zUVRUM_103_110,"two girls kissing
"
MrQd1zUVRUM_103_110,"two girls kissing
"
MrQd1zUVRUM_103_110,"two girls are kissing
"
MrQd1zUVRUM_103_110,"women are smooching
"
MrQd1zUVRUM_103_110,"two women kissing each other
"
MrQd1zUVRUM_103_110,"they are kissing
"
MrQd1zUVRUM_103_110,"two girls kissing to each other in very crazy style
"
MrQd1zUVRUM_103_110,"2 girls kissing each other
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"two girls are kissing
"
MrQd1zUVRUM_103_110,"two young women kiss
"
MrQd1zUVRUM_103_110,"two women are kissing
"
MrQd1zUVRUM_103_110,"the girls are kissing
"
MrQd1zUVRUM_103_110,"two women are kissing intensely
"
xxHx6s_DbUo_216_222,"a man is meditating when the scene flashes to a forest
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a man is sitting cross legged on the ground meditating
"
xxHx6s_DbUo_216_222,"a man is doing yoga
"
xxHx6s_DbUo_216_222,"a man is sitting with crossed legs meditating
"
xxHx6s_DbUo_216_222,"a man is doing yoga
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a man is praying
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a man is seated in a garden with his eyes closed as he recalls certain visuals
"
xxHx6s_DbUo_216_222,"the man meditated in the temple yard
"
xxHx6s_DbUo_216_222,"the man is meditating
"
xxHx6s_DbUo_216_222,"a man meditates
"
xxHx6s_DbUo_216_222,"the man meditated outside
"
xxHx6s_DbUo_216_222,"a man is sitting down
"
xxHx6s_DbUo_216_222,"people traveling different places in the world
"
xxHx6s_DbUo_216_222,"the boy is doing the yoga
"
xxHx6s_DbUo_216_222,"a man is doing yoga
"
xxHx6s_DbUo_216_222,"a man meditates
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"an actor is closing his eyes
"
xxHx6s_DbUo_216_222,"pawan kalyan is meditating about his dance
"
xxHx6s_DbUo_216_222,"doing the yoga
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a couple are singing a song together
"
xxHx6s_DbUo_216_222,"the man meditated in the temple yard
"
xxHx6s_DbUo_216_222,"the man is meditating
"
xxHx6s_DbUo_216_222,"a man performing yoga
"
xxHx6s_DbUo_216_222,"a man is meditating
"
xxHx6s_DbUo_216_222,"a man is doing yoga
"
71soiLO6I9U_15_24,"a hedgehog goes into its house
"
71soiLO6I9U_15_24,"a hedgehog gets into it s little house by crawling under the walls instead of going through the door
"
71soiLO6I9U_15_24,"a hedgehog plays in his cage
"
71soiLO6I9U_15_24,"a hedgehog is playing
"
71soiLO6I9U_15_24,"a hedgehog is digging underneath its house
"
71soiLO6I9U_15_24,"a hedgehog is going home
"
71soiLO6I9U_15_24,"an animal is burrowing
"
71soiLO6I9U_15_24,"a hedgehog climbs into his house
"
71soiLO6I9U_15_24,"the hedgehog is looking for food
"
71soiLO6I9U_15_24,"an animal digs under its house
"
71soiLO6I9U_15_24,"a hedgehog walks into its house
"
71soiLO6I9U_15_24,"the animal crawled under his little house
"
71soiLO6I9U_15_24,"one pet animal is searching
"
71soiLO6I9U_15_24,"the animal is searching the to eat
"
71soiLO6I9U_15_24,"a hedgehod is going into its home
"
71soiLO6I9U_15_24,"a rat is eating some thing
"
71soiLO6I9U_15_24,"a hedgehog crawls into a toy house
"
71soiLO6I9U_15_24,"find some think for eat
"
71soiLO6I9U_15_24,"a hedgehog goes inside his house
"
71soiLO6I9U_15_24,"a mangoose is smelling
"
71soiLO6I9U_15_24,"a one animal is searching something
"
71soiLO6I9U_15_24,"a porcupine is investigating a small house
"
71soiLO6I9U_15_24,"a rat is eating something
"
71soiLO6I9U_15_24,"a hedgehog is going into his house
"
71soiLO6I9U_15_24,"a rat searching
"
71soiLO6I9U_15_24,"a hedgehog crawls into its house from the side
"
71soiLO6I9U_15_24,"the animal is searching the something
"
71soiLO6I9U_15_24,"hedgehog looking for something
"
71soiLO6I9U_15_24,"a mouse runing
"
71soiLO6I9U_15_24,"max hodgehog eat spme thing
"
71soiLO6I9U_15_24,"the hedgehog is looking for food
"
71soiLO6I9U_15_24,"a hedgehog is burrowing into his house
"
71soiLO6I9U_15_24,"a hedgehog plays around in a cage
"
UXs3eq68ZjE_250_255,"someone pours water and uncooked rice into a large pan
"
UXs3eq68ZjE_250_255,"a person pours water and rice into a pot
"
UXs3eq68ZjE_250_255,"a person pours water and rice into a pot
"
UXs3eq68ZjE_250_255,"a person is pouring a glassof water and rice in the pot
"
UXs3eq68ZjE_250_255,"a chef dumps rice into a pot
"
UXs3eq68ZjE_250_255,"someone is pouring rice into a pot of water
"
UXs3eq68ZjE_250_255,"a person is adding rice to cooker
"
UXs3eq68ZjE_250_255,"a man is putting rice in a bowling pot
"
UXs3eq68ZjE_250_255,"someone is putting some ingredients into a pan
"
UXs3eq68ZjE_250_255,"someone is pouring rice into rice cooker
"
UXs3eq68ZjE_250_255,"someone is mixing ingrediants
"
UXs3eq68ZjE_250_255,"a person is pouring rice into a pot of water
"
UXs3eq68ZjE_250_255,"the man added water and rice to the pot
"
UXs3eq68ZjE_250_255,"the person is cooking rice in water
"
UXs3eq68ZjE_250_255,"a man pours rice into a pot
"
UXs3eq68ZjE_250_255,"the lady added rice to the water in a pot
"
UXs3eq68ZjE_250_255,"a jack cooke for punding roce
"
UXs3eq68ZjE_250_255,"a person making rice pudding
"
UXs3eq68ZjE_250_255,"a person pouring rice
"
UXs3eq68ZjE_250_255,"someone pours rice into a pot
"
UXs3eq68ZjE_250_255,"a chef is making rice
"
UXs3eq68ZjE_250_255,"a man cooking his kichen
"
UXs3eq68ZjE_250_255,"a man is cooking rice
"
UXs3eq68ZjE_250_255,"a man is making the tasty food
"
UXs3eq68ZjE_250_255,"a man is pouring some water and rice into a pot
"
UXs3eq68ZjE_250_255,"a man puts rice into a pot
"
UXs3eq68ZjE_250_255,"a man puts some rice into a pan of water
"
UXs3eq68ZjE_250_255,"a person coking
"
UXs3eq68ZjE_250_255,"a woman is pouring water and rice into a bowl
"
UXs3eq68ZjE_250_255,"how to make rice pudding
"
UXs3eq68ZjE_250_255,"the man poured water and rice into the pot
"
UXs3eq68ZjE_250_255,"the person is cooking the rice
"
jbzaMtPYtl8_48_58,"two men are rolling huge tires sideways down a street while spectators watch
"
jbzaMtPYtl8_48_58,"two men are pushing large tires
"
jbzaMtPYtl8_48_58,"men are flipping large tires in a race
"
jbzaMtPYtl8_48_58,"two men are moving tires
"
jbzaMtPYtl8_48_58,"men are rolling big tyre
"
jbzaMtPYtl8_48_58,"two men are pushing large tires
"
jbzaMtPYtl8_48_58,"men are tumbling tires in a race
"
jbzaMtPYtl8_48_58,"two men push monstrous tires along the ground
"
jbzaMtPYtl8_48_58,"men are pushing large tires
"
jbzaMtPYtl8_48_58,"men are moving tires
"
jbzaMtPYtl8_48_58,"two men are flipping over oversized tires
"
jbzaMtPYtl8_48_58,"in a race held
"
jbzaMtPYtl8_48_58,"two people flipped tractor tires in a race
"
jbzaMtPYtl8_48_58,"two men each flip a huge tire down the pavement
"
jbzaMtPYtl8_48_58,"the men are moving the huge tires
"
jbzaMtPYtl8_48_58,"two men compete in a tire rolling race
"
jbzaMtPYtl8_48_58,"two people flipped tractor tires in a race
"
jbzaMtPYtl8_48_58,"the man is lifting the weight
"
jbzaMtPYtl8_48_58,"men are flipping tires
"
jbzaMtPYtl8_48_58,"two strongest man playing a game with tyre
"
jbzaMtPYtl8_48_58,"men are turning tires over
"
jbzaMtPYtl8_48_58,"men are pushing large tires
"
jbzaMtPYtl8_48_58,"two men are rolling the big tyre
"
jbzaMtPYtl8_48_58,"two men are moving tyres
"
jbzaMtPYtl8_48_58,"a strong person pulling a big tyre
"
jbzaMtPYtl8_48_58,"men are flipping large tires
"
jbzaMtPYtl8_48_58,"men are flipping tires
"
jbzaMtPYtl8_48_58,"men are rolling tyres
"
jbzaMtPYtl8_48_58,"two men are rolling tyres
"
jbzaMtPYtl8_48_58,"two men race by flipping a large truck tyre
"
jbzaMtPYtl8_48_58,"the men are rolling huge tires in a race
"
jbzaMtPYtl8_48_58,"two men are rolling tires
"
jbzaMtPYtl8_48_58,"a man is lifting and pushing a tyre
"
jbzaMtPYtl8_48_58,"two men are flipping heavy tires
"
jbzaMtPYtl8_48_58,"some persons are lift the heavy tyers
"
jbzaMtPYtl8_48_58,"the person is doing the something
"
jbzaMtPYtl8_48_58,"two men are rolling heavy truck s tyre
"
jbzaMtPYtl8_48_58,"how is the strongest man
"
jbzaMtPYtl8_48_58,"a short clip about a strongest man at southern california jeff holder who is moving the tyre and prooving oneself
"
8HB7ywgJuTg_131_142,"someone seasons rice in a skillet with a white substance
"
8HB7ywgJuTg_131_142,"a person puts rice in a pan
"
8HB7ywgJuTg_131_142,"a person is adding chopped onions into the pan
"
8HB7ywgJuTg_131_142,"a chef stirs a pot of food
"
8HB7ywgJuTg_131_142,"someone is cooking onions in a skillet
"
8HB7ywgJuTg_131_142,"a person is frying some food
"
